Date,BTCUSDT,EOSUSDT,ETHUSDT,LINKUSDT,LTCUSDT
8/30/2020 13:47,11631.66,3.2187,413.76,17.5039,61.24
8/30/2020 13:48,11635.51,3.219,413.92,17.4986,61.23
8/30/2020 13:49,11630.77,3.2172,413.68,17.4999,61.25
8/30/2020 13:50,11630.64,3.217,413.65,17.5105,61.26
8/30/2020 13:51,11631.54,3.214,413,17.4993,61.24
8/30/2020 13:52,11626.12,3.2118,412.97,17.5132,61.19
8/30/2020 13:53,11623.47,3.2131,412.83,17.5196,61.17
8/30/2020 13:54,11624.1,3.2143,412.9,17.5237,61.13
8/30/2020 13:55,11623.28,3.2168,412.95,17.501,61.13
8/30/2020 13:56,11624.07,3.2185,413.56,17.5053,61.14
8/30/2020 13:57,11627.19,3.219,414.14,17.4915,61.13
8/30/2020 13:58,11633.46,3.224,414.92,17.4842,61.23
8/30/2020 13:59,11628.01,3.22,413.94,17.4323,61.16
8/30/2020 14:00,11632.78,3.2257,414.45,17.4502,61.28
8/30/2020 14:01,11623.62,3.217,413.5,17.44,61.17
8/30/2020 14:02,11619.12,3.2154,413.44,17.4441,61.18
8/30/2020 14:03,11619.17,3.2166,413.46,17.4762,61.23
8/30/2020 14:04,11618.39,3.215,413.25,17.4966,61.22
8/30/2020 14:05,11618.39,3.2111,413.12,17.4927,61.22
8/30/2020 14:06,11620.01,3.2135,413.1,17.5184,61.17
8/30/2020 14:07,11620.01,3.2141,412.78,17.4828,61.2
8/30/2020 14:08,11613.49,3.2105,412.66,17.4616,61.13
8/30/2020 14:09,11613.12,3.2102,412.96,17.4311,61.1
8/30/2020 14:10,11612.76,3.2082,412.84,17.4006,61.08
8/30/2020 14:11,11609,3.2066,412.06,17.3664,61.04
8/30/2020 14:12,11607.42,3.2001,412.26,17.3843,61.02
8/30/2020 14:13,11604.36,3.2029,411.89,17.3835,61.01
8/30/2020 14:14,11603.23,3.2014,412.49,17.3725,61.05
8/30/2020 14:15,11601.75,3.2035,412.22,17.2659,61.14
8/30/2020 14:16,11606.7,3.2044,412.73,17.3321,61.22
8/30/2020 14:17,11606.85,3.2036,412.51,17.3418,61.3
8/30/2020 14:18,11606.23,3.2001,412.35,17.2814,61.17
8/30/2020 14:19,11603.82,3.2001,412.15,17.3307,61.2
8/30/2020 14:20,11605.18,3.202,412.31,17.3135,61.21
8/30/2020 14:21,11606.77,3.2006,412.21,17.3366,61.11
8/30/2020 14:22,11613.01,3.2054,412.74,17.3689,61.14
8/30/2020 14:23,11615.18,3.2069,413.15,17.359,61.13
8/30/2020 14:24,11616.33,3.2066,413.28,17.3539,61.12
8/30/2020 14:25,11613.1,3.2051,412.97,17.3826,61.13
8/30/2020 14:26,11610.85,3.204,412.78,17.3885,61.1
8/30/2020 14:27,11611.84,3.2034,412.82,17.3958,61.11
8/30/2020 14:28,11611.83,3.2025,412.84,17.3887,61.12
8/30/2020 14:29,11615.82,3.2072,413.44,17.4305,61.15
8/30/2020 14:30,11619.28,3.2071,413.75,17.4248,61.2
8/30/2020 14:31,11619.77,3.2092,414.11,17.4442,61.21
8/30/2020 14:32,11616.86,3.2099,413.85,17.4428,61.19
8/30/2020 14:33,11618.03,3.2081,413.7,17.4461,61.21
8/30/2020 14:34,11613.91,3.2083,413.62,17.4412,61.2
8/30/2020 14:35,11616.43,3.21,413.71,17.4278,61.18
8/30/2020 14:36,11616.49,3.2118,413.5,17.3764,61.19
8/30/2020 14:37,11614.03,3.2125,413.84,17.394,61.16
8/30/2020 14:38,11614.24,3.2139,414.13,17.3892,61.17
8/30/2020 14:39,11612.01,3.2104,413.77,17.3859,61.18
8/30/2020 14:40,11609.21,3.21,413.72,17.3845,61.17
8/30/2020 14:41,11614.24,3.2129,414.16,17.4114,61.37
8/30/2020 14:42,11615.02,3.2144,414.3,17.4298,61.42
8/30/2020 14:43,11615.43,3.2149,414.27,17.4299,61.52
8/30/2020 14:44,11615.1,3.2157,414.26,17.416,61.52
8/30/2020 14:45,11615.87,3.2206,414.13,17.4079,61.57
8/30/2020 14:46,11614,3.2205,413.97,17.3868,61.71
8/30/2020 14:47,11614.03,3.2196,414.06,17.3363,61.69
8/30/2020 14:48,11615.59,3.2171,413.99,17.3068,61.5
8/30/2020 14:49,11614.51,3.2153,413.82,17.3362,61.42
8/30/2020 14:50,11611.85,3.2121,413.69,17.3299,61.32
8/30/2020 14:51,11615.6,3.2142,414.38,17.3594,61.37
8/30/2020 14:52,11618.88,3.2198,414.8,17.3695,61.5
8/30/2020 14:53,11615.41,3.2173,414.72,17.3719,61.45
8/30/2020 14:54,11621.24,3.2177,414.96,17.3849,61.46
8/30/2020 14:55,11620.03,3.2185,415.15,17.3834,61.51
8/30/2020 14:56,11624.19,3.2185,415.76,17.3679,61.57
8/30/2020 14:57,11623.18,3.2173,415.08,17.3459,61.39
8/30/2020 14:58,11621.88,3.2178,414.93,17.3607,61.43
8/30/2020 14:59,11620.03,3.2157,414.66,17.343,61.4
8/30/2020 15:00,11626.28,3.2173,414.86,17.3778,61.56
8/30/2020 15:01,11629,3.2174,414.86,17.4128,61.56
8/30/2020 15:02,11630.21,3.2185,415.05,17.4237,61.56
8/30/2020 15:03,11628.12,3.2197,414.56,17.4062,61.56
8/30/2020 15:04,11625.8,3.2158,414.09,17.3553,61.45
8/30/2020 15:05,11625.92,3.2168,414.23,17.3784,61.44
8/30/2020 15:06,11622.99,3.2188,414.22,17.34,61.54
8/30/2020 15:07,11621.77,3.2173,414.07,17.3279,61.48
8/30/2020 15:08,11616.81,3.2147,413.81,17.2833,61.39
8/30/2020 15:09,11618.16,3.2155,414.05,17.3,61.44
8/30/2020 15:10,11616.89,3.2143,414.05,17.297,61.45
8/30/2020 15:11,11621.46,3.2152,414.67,17.3142,61.45
8/30/2020 15:12,11623.47,3.2178,414.8,17.3271,61.48
8/30/2020 15:13,11623.4,3.2156,414.68,17.2866,61.34
8/30/2020 15:14,11625.78,3.219,415.1,17.3009,61.46
8/30/2020 15:15,11627.01,3.2156,415.15,17.2685,61.48
8/30/2020 15:16,11625.56,3.2151,415.13,17.2771,61.49
8/30/2020 15:17,11626.34,3.2151,415.26,17.3102,61.49
8/30/2020 15:18,11628.55,3.2185,415.3,17.345,61.5
8/30/2020 15:19,11632.66,3.2202,415.69,17.3487,61.52
8/30/2020 15:20,11631.54,3.2201,415.73,17.3475,61.57
8/30/2020 15:21,11632,3.2239,416.41,17.3376,61.6
8/30/2020 15:22,11633.45,3.2261,416.63,17.32,61.58
8/30/2020 15:23,11631.03,3.2225,416.13,17.3108,61.5
8/30/2020 15:24,11628.05,3.2251,415.87,17.3182,61.54
8/30/2020 15:25,11629.05,3.2274,416.68,17.3221,61.65
8/30/2020 15:26,11629.5,3.2292,417.34,17.3256,61.6
8/30/2020 15:27,11630.98,3.2321,417.32,17.3228,61.56
8/30/2020 15:28,11630.38,3.2293,417.08,17.2996,61.47
8/30/2020 15:29,11629.07,3.2275,416.78,17.2444,61.41
8/30/2020 15:30,11635.01,3.2341,417.49,17.26,61.42
8/30/2020 15:31,11641.78,3.2332,417.3,17.2901,61.44
8/30/2020 15:32,11642.92,3.2315,417.41,17.3034,61.41
8/30/2020 15:33,11634.35,3.2264,416.71,17.2899,61.27
8/30/2020 15:34,11634.09,3.2253,416.4,17.2897,61.2
8/30/2020 15:35,11641.67,3.2279,417.01,17.2758,61.33
8/30/2020 15:36,11643.04,3.2307,417.23,17.2829,61.26
8/30/2020 15:37,11645,3.2306,417.37,17.2319,61.29
8/30/2020 15:38,11638.7,3.2284,416.58,17.2035,61.18
8/30/2020 15:39,11634.6,3.2282,416.63,17.2321,61.15
8/30/2020 15:40,11639.91,3.2292,416.95,17.2754,61.15
8/30/2020 15:41,11639.2,3.2286,416.96,17.2528,61.16
8/30/2020 15:42,11640.46,3.2322,417.7,17.2454,61.21
8/30/2020 15:43,11645.74,3.2328,417.84,17.2756,61.22
8/30/2020 15:44,11652.17,3.2336,418.04,17.2609,61.28
8/30/2020 15:45,11654.29,3.2335,418.08,17.2983,61.26
8/30/2020 15:46,11652.02,3.2323,418.11,17.3137,61.28
8/30/2020 15:47,11637.27,3.2277,417.24,17.2999,61.17
8/30/2020 15:48,11635.42,3.226,417.01,17.2677,61.11
8/30/2020 15:49,11626.04,3.2239,416.81,17.2622,61.01
8/30/2020 15:50,11618.13,3.2218,416.72,17.2781,61.02
8/30/2020 15:51,11608.16,3.2171,416.21,17.2388,60.92
8/30/2020 15:52,11569.94,3.2097,414.68,17.1231,60.77
8/30/2020 15:53,11599.83,3.2145,416.37,17.1925,61.04
8/30/2020 15:54,11604.3,3.2144,416.04,17.2105,61.06
8/30/2020 15:55,11595.05,3.2109,415.6,17.1498,61.02
8/30/2020 15:56,11601.93,3.211,415.69,17.1537,60.99
8/30/2020 15:57,11600.85,3.2117,415.89,17.1568,60.98
8/30/2020 15:58,11610.31,3.2141,416.16,17.1891,61.06
8/30/2020 15:59,11616.2,3.2193,416.81,17.2049,61.26
8/30/2020 16:00,11608.44,3.2159,416.36,17.1891,61.05
8/30/2020 16:01,11609.96,3.2242,417.12,17.2234,61.35
8/30/2020 16:02,11607.89,3.2169,416.95,17.2222,61.3
8/30/2020 16:03,11595.36,3.2117,416.04,17.1936,61.19
8/30/2020 16:04,11588.33,3.2091,415.38,17.1775,61.11
8/30/2020 16:05,11584.82,3.2076,415.41,17.1458,61.08
8/30/2020 16:06,11592.87,3.2066,415.38,17.1834,61.11
8/30/2020 16:07,11597.11,3.2099,415.64,17.1689,61.15
8/30/2020 16:08,11592.93,3.2062,415.09,17.1775,61.03
8/30/2020 16:09,11595.09,3.2065,415.23,17.1855,61.08
8/30/2020 16:10,11609.54,3.2111,416,17.23,61.15
8/30/2020 16:11,11613,3.2177,416.38,17.221,61.21
8/30/2020 16:12,11615.72,3.2154,416.71,17.2416,61.21
8/30/2020 16:13,11613.72,3.2146,416.32,17.2109,61.19
8/30/2020 16:14,11610.88,3.2172,416.14,17.21,61.16
8/30/2020 16:15,11616.41,3.2212,416.67,17.2175,61.26
8/30/2020 16:16,11613.46,3.2175,416.25,17.2184,61.07
8/30/2020 16:17,11616.65,3.2205,416.67,17.2172,61.11
8/30/2020 16:18,11626.56,3.2242,417.28,17.2464,61.23
8/30/2020 16:19,11625,3.2204,416.88,17.2682,61.14
8/30/2020 16:20,11633,3.2232,417.08,17.2872,61.24
8/30/2020 16:21,11638.75,3.226,417.55,17.28,61.29
8/30/2020 16:22,11634.68,3.2209,417.36,17.2599,61.22
8/30/2020 16:23,11638.33,3.22,417.67,17.2622,61.19
8/30/2020 16:24,11635.51,3.2239,417.75,17.2739,61.21
8/30/2020 16:25,11629.12,3.2235,417.57,17.2654,61.16
8/30/2020 16:26,11632.43,3.2229,417.66,17.2755,61.29
8/30/2020 16:27,11633.78,3.2236,417.92,17.2859,61.31
8/30/2020 16:28,11634.4,3.2221,418.06,17.267,61.32
8/30/2020 16:29,11632.08,3.2221,417.97,17.2777,61.28
8/30/2020 16:30,11631.33,3.22,418,17.2837,61.22
8/30/2020 16:31,11633.25,3.2201,417.86,17.266,61.19
8/30/2020 16:32,11633.52,3.2212,418.04,17.2635,61.21
8/30/2020 16:33,11640.68,3.2254,419.1,17.283,61.29
8/30/2020 16:34,11648.18,3.2274,419.54,17.273,61.36
8/30/2020 16:35,11642.78,3.2255,418.95,17.3035,61.35
8/30/2020 16:36,11645.52,3.2295,419.57,17.3041,61.49
8/30/2020 16:37,11650,3.2309,420.21,17.2928,61.51
8/30/2020 16:38,11649.1,3.2311,419.9,17.2891,61.44
8/30/2020 16:39,11657.78,3.2347,421.2,17.3005,61.51
8/30/2020 16:40,11677.33,3.2338,421.3,17.2939,61.46
8/30/2020 16:41,11681.36,3.2359,422.29,17.2811,61.53
8/30/2020 16:42,11673.7,3.2342,422.45,17.2494,61.56
8/30/2020 16:43,11673.21,3.2322,422.53,17.2294,61.52
8/30/2020 16:44,11668.22,3.2318,422.89,17.2108,61.51
8/30/2020 16:45,11680.39,3.2327,423.35,17.2427,61.51
8/30/2020 16:46,11665.5,3.2296,421.96,17.1792,61.32
8/30/2020 16:47,11672.14,3.2392,423.5,17.2047,61.52
8/30/2020 16:48,11665.2,3.2364,422.65,17.1528,61.43
8/30/2020 16:49,11666.78,3.2369,422.89,17.0827,61.47
8/30/2020 16:50,11662.65,3.2418,423.09,17.1088,61.45
8/30/2020 16:51,11656.25,3.2378,422.68,17.1015,61.38
8/30/2020 16:52,11664.54,3.2401,422.8,17.1344,61.47
8/30/2020 16:53,11660.94,3.2392,422.06,17.0891,61.46
8/30/2020 16:54,11662.61,3.2401,422.41,17.0829,61.5
8/30/2020 16:55,11669.06,3.2429,423.7,17.0882,61.54
8/30/2020 16:56,11665.7,3.241,422.63,17.0652,61.47
8/30/2020 16:57,11668.25,3.2418,423.25,17.075,61.56
8/30/2020 16:58,11664.1,3.2464,423.69,17.0683,61.57
8/30/2020 16:59,11665.7,3.2452,423.4,16.999,61.57
8/30/2020 17:00,11670.05,3.2435,423.5,16.9532,61.58
8/30/2020 17:01,11665.01,3.242,423.21,16.9211,61.73
8/30/2020 17:02,11659.89,3.2405,422.71,16.8805,61.73
8/30/2020 17:03,11655.79,3.2377,423.01,16.8152,61.83
8/30/2020 17:04,11657.43,3.2399,423.31,16.8629,61.88
8/30/2020 17:05,11663.97,3.2395,423.84,16.8897,61.86
8/30/2020 17:06,11660.1,3.2369,423.69,16.8955,61.75
8/30/2020 17:07,11656.47,3.2354,423.5,16.8272,61.72
8/30/2020 17:08,11657.49,3.2361,423.96,16.91,61.65
8/30/2020 17:09,11656.38,3.2363,424.18,16.919,61.69
8/30/2020 17:10,11659.02,3.2385,424.71,16.9438,61.73
8/30/2020 17:11,11656.89,3.2376,424.31,16.9327,61.73
8/30/2020 17:12,11653.59,3.2351,423.72,16.9212,61.6
8/30/2020 17:13,11653.39,3.2365,423.74,16.9379,61.69
8/30/2020 17:14,11648.85,3.2351,423.66,16.9589,61.62
8/30/2020 17:15,11654.55,3.2361,424.06,17.0282,61.79
8/30/2020 17:16,11642.75,3.2365,423.29,17.0305,61.7
8/30/2020 17:17,11633.62,3.2336,422.4,17.0467,61.6
8/30/2020 17:18,11639.89,3.2366,423.06,17.0717,61.69
8/30/2020 17:19,11641.11,3.2364,423.53,17.0858,61.65
8/30/2020 17:20,11633.57,3.2355,422.89,17.0538,61.6
8/30/2020 17:21,11638.32,3.2365,423.5,17.0957,61.56
8/30/2020 17:22,11644.76,3.2387,424.08,17.1022,61.73
8/30/2020 17:23,11643.48,3.2384,423.68,17.0893,61.69
8/30/2020 17:24,11650,3.2397,424.24,17.1254,61.69
8/30/2020 17:25,11650.49,3.2387,424.15,17.0963,61.64
8/30/2020 17:26,11652.17,3.2402,424.28,17.1019,61.65
8/30/2020 17:27,11644.84,3.2411,423.85,17.0685,61.63
8/30/2020 17:28,11640.51,3.2387,423.81,17.0657,61.64
8/30/2020 17:29,11644.83,3.2374,424.01,17.0711,61.62
8/30/2020 17:30,11645.11,3.2389,423.9,17.1095,61.65
8/30/2020 17:31,11644.93,3.2397,424.12,17.1198,61.65
8/30/2020 17:32,11648.61,3.2418,424.14,17.1149,61.62
8/30/2020 17:33,11649.89,3.2427,424.22,17.1093,61.66
8/30/2020 17:34,11650.73,3.2409,424.37,17.0837,61.69
8/30/2020 17:35,11647.72,3.24,424.1,17.0742,61.69
8/30/2020 17:36,11647.52,3.2417,423.86,17.1173,61.73
8/30/2020 17:37,11650.87,3.243,424.35,17.1292,61.85
8/30/2020 17:38,11652.55,3.2423,424.15,17.1311,61.85
8/30/2020 17:39,11661.65,3.2445,424.51,17.1129,61.82
8/30/2020 17:40,11664.74,3.2438,424.7,17.1455,61.93
8/30/2020 17:41,11663.63,3.2458,424.93,17.1223,62.1
8/30/2020 17:42,11664.05,3.2426,425.44,17.1235,61.91
8/30/2020 17:43,11668.27,3.2448,425.39,17.1491,62.12
8/30/2020 17:44,11656.14,3.2403,424.93,17.0986,62.08
8/30/2020 17:45,11654.66,3.2368,424.81,17.0871,61.95
8/30/2020 17:46,11657.19,3.2386,424.8,17.1034,61.99
8/30/2020 17:47,11646.75,3.2323,424.07,17.1145,61.83
8/30/2020 17:48,11648.63,3.2341,424.34,17.1276,61.9
8/30/2020 17:49,11649.6,3.2354,424.37,17.1279,61.9
8/30/2020 17:50,11646.94,3.2355,424.41,17.1349,61.98
8/30/2020 17:51,11647.07,3.2332,424.24,17.0958,61.96
8/30/2020 17:52,11644.64,3.2332,424,17.1259,61.84
8/30/2020 17:53,11645.68,3.2296,423.97,17.0937,61.8
8/30/2020 17:54,11645.75,3.2292,423.41,17.08,61.7
8/30/2020 17:55,11647.34,3.2317,423.86,17.0913,61.91
8/30/2020 17:56,11645.75,3.2342,423.92,17.1035,61.92
8/30/2020 17:57,11646.79,3.2337,424,17.0971,61.85
8/30/2020 17:58,11646.95,3.2337,423.95,17.0562,61.84
8/30/2020 17:59,11641.57,3.2331,423.88,17.0671,61.82
8/30/2020 18:00,11647.67,3.2372,424.59,17.0815,61.95
8/30/2020 18:01,11646.88,3.2355,423.86,17.0611,61.88
8/30/2020 18:02,11645,3.2334,423.43,17.025,61.88
8/30/2020 18:03,11641.65,3.2316,423.21,17.0367,61.82
8/30/2020 18:04,11642.12,3.23,423.13,17.0476,61.79
8/30/2020 18:05,11640.98,3.2298,422.8,16.989,61.8
8/30/2020 18:06,11644.3,3.2304,422.96,17.0064,61.87
8/30/2020 18:07,11644.39,3.2301,423,16.988,61.88
8/30/2020 18:08,11643.59,3.2301,422.93,17.0013,61.8
8/30/2020 18:09,11648.11,3.2342,423.05,16.998,61.87
8/30/2020 18:10,11650.89,3.2389,423.4,16.9802,61.89
8/30/2020 18:11,11653.35,3.2347,423.78,17.01,61.9
8/30/2020 18:12,11654.56,3.234,423.79,16.9724,61.9
8/30/2020 18:13,11653.66,3.2317,423.75,16.9881,61.91
8/30/2020 18:14,11649.92,3.2314,423.5,16.9463,61.87
8/30/2020 18:15,11654.06,3.2307,424.27,16.9542,61.85
8/30/2020 18:16,11651.15,3.2306,424.23,16.976,61.81
8/30/2020 18:17,11646.28,3.2307,423.66,16.9359,61.8
8/30/2020 18:18,11649,3.2345,423.99,16.919,61.85
8/30/2020 18:19,11646.12,3.2332,423.99,16.9008,61.87
8/30/2020 18:20,11647.36,3.2354,424.01,16.9112,61.85
8/30/2020 18:21,11644.12,3.2337,423.75,16.9101,61.87
8/30/2020 18:22,11644.22,3.2349,423.76,16.9264,61.83
8/30/2020 18:23,11637.29,3.234,423.22,16.9378,61.76
8/30/2020 18:24,11642.96,3.2331,423.62,16.95,61.76
8/30/2020 18:25,11638.1,3.2294,423.13,16.8872,61.75
8/30/2020 18:26,11637.09,3.229,423,16.8884,61.65
8/30/2020 18:27,11634.21,3.2283,422.99,16.8906,61.65
8/30/2020 18:28,11631.66,3.2262,422.78,16.901,61.62
8/30/2020 18:29,11633.46,3.2259,422.72,16.8859,61.65
8/30/2020 18:30,11632.18,3.228,422.91,16.9173,61.69
8/30/2020 18:31,11632,3.2267,422.99,16.9213,61.68
8/30/2020 18:32,11631.93,3.2282,423.11,16.9276,61.68
8/30/2020 18:33,11636.49,3.2305,423.28,16.9363,61.77
8/30/2020 18:34,11634.32,3.2287,423.13,16.9243,61.72
8/30/2020 18:35,11635.91,3.2313,423.35,16.9369,61.83
8/30/2020 18:36,11635.53,3.2317,423.26,16.9441,61.84
8/30/2020 18:37,11633.32,3.2313,423,16.939,61.82
8/30/2020 18:38,11636.93,3.2321,423.17,16.9426,61.82
8/30/2020 18:39,11637.72,3.2321,423.33,16.9079,61.84
8/30/2020 18:40,11638.64,3.2346,423.52,16.9471,61.83
8/30/2020 18:41,11640.07,3.2347,423.36,16.9327,61.81
8/30/2020 18:42,11635.64,3.2328,422.95,16.9021,61.77
8/30/2020 18:43,11636.23,3.2332,423.09,16.9285,61.78
8/30/2020 18:44,11640,3.2367,423.43,16.9412,61.83
8/30/2020 18:45,11643.45,3.2366,423.82,16.9321,61.84
8/30/2020 18:46,11643.37,3.2379,423.81,16.9186,61.85
8/30/2020 18:47,11643.62,3.2378,423.88,16.9107,61.82
8/30/2020 18:48,11645.62,3.2391,424.1,16.9244,61.87
8/30/2020 18:49,11645.67,3.2376,424.04,16.9089,61.82
8/30/2020 18:50,11642.99,3.2362,424.03,16.8205,61.79
8/30/2020 18:51,11640.65,3.2322,423.84,16.8377,61.71
8/30/2020 18:52,11640.71,3.2339,423.74,16.8641,61.69
8/30/2020 18:53,11642,3.2333,423.9,16.9067,61.75
8/30/2020 18:54,11643,3.2358,424.22,16.9201,61.76
8/30/2020 18:55,11644.82,3.2363,424.66,16.9151,61.78
8/30/2020 18:56,11646.73,3.2368,424.85,16.9338,61.84
8/30/2020 18:57,11645.01,3.2384,424.86,16.9244,61.85
8/30/2020 18:58,11649.41,3.2404,425.3,16.9405,61.89
8/30/2020 18:59,11651.04,3.2429,426.71,16.9316,61.91
8/30/2020 19:00,11655.02,3.2434,427.04,16.9255,61.95
8/30/2020 19:01,11653.31,3.241,426.67,16.9359,62
8/30/2020 19:02,11651.56,3.2365,426,16.9244,62.07
8/30/2020 19:03,11651.83,3.2384,426.15,16.9495,62.09
8/30/2020 19:04,11649.56,3.2368,425.94,16.9395,62.12
8/30/2020 19:05,11653.48,3.2404,426.99,16.9668,62.22
8/30/2020 19:06,11653.27,3.2387,426.62,16.9543,62.24
8/30/2020 19:07,11648.3,3.2377,426.8,16.924,62.3
8/30/2020 19:08,11651.14,3.2378,427.1,16.94,62.32
8/30/2020 19:09,11649.82,3.2364,426.87,16.9365,62.33
8/30/2020 19:10,11652.43,3.2374,427.48,16.9582,62.36
8/30/2020 19:11,11647.04,3.2334,426.96,16.9339,62.32
8/30/2020 19:12,11652.87,3.2372,427.02,16.9495,62.39
8/30/2020 19:13,11655.39,3.2344,426.95,16.9461,62.36
8/30/2020 19:14,11651.26,3.2327,426.59,16.9329,62.27
8/30/2020 19:15,11650.28,3.2324,426.15,16.9228,62.3
8/30/2020 19:16,11648,3.2302,426.26,16.94,62.3
8/30/2020 19:17,11650.63,3.2309,426.21,16.9,62.33
8/30/2020 19:18,11651.82,3.2332,426.21,16.9088,62.35
8/30/2020 19:19,11649.48,3.2351,426.06,16.9259,62.33
8/30/2020 19:20,11645.85,3.2327,425.75,16.9267,62.19
8/30/2020 19:21,11643.68,3.233,425.76,16.9646,62.14
8/30/2020 19:22,11645.84,3.2369,425.92,16.975,62.18
8/30/2020 19:23,11645.84,3.2366,426.26,17.0013,62.06
8/30/2020 19:24,11649.99,3.2388,426.64,17.0404,62.17
8/30/2020 19:25,11652.74,3.2394,426.82,17.0355,62.27
8/30/2020 19:26,11651.89,3.2388,426.66,17.0505,62.21
8/30/2020 19:27,11649.07,3.2377,426.59,17.05,62.22
8/30/2020 19:28,11648.08,3.2353,426.5,17.0199,62.22
8/30/2020 19:29,11644.43,3.2333,425.94,17.0161,62.09
8/30/2020 19:30,11637.08,3.2318,425.31,17.0027,62.02
8/30/2020 19:31,11644.18,3.2359,426.05,17.057,62.14
8/30/2020 19:32,11640,3.2346,425.85,17.0476,62.06
8/30/2020 19:33,11645.45,3.2366,426.14,17.061,62.11
8/30/2020 19:34,11644.21,3.2347,426.09,17.1165,62.09
8/30/2020 19:35,11640.83,3.2335,425.67,17.108,62.04
8/30/2020 19:36,11640.15,3.2346,425.57,17.1129,62.07
8/30/2020 19:37,11637.95,3.2352,425.77,17.0939,62.07
8/30/2020 19:38,11638.43,3.2355,425.7,17.1157,62.05
8/30/2020 19:39,11645.36,3.2374,426.49,17.1094,62.17
8/30/2020 19:40,11645.32,3.2362,426.5,17.0746,62.09
8/30/2020 19:41,11641.67,3.2348,426.01,17.0814,62.05
8/30/2020 19:42,11641.08,3.234,425.55,17.0771,62.06
8/30/2020 19:43,11642.26,3.2352,425.61,17.0516,62.08
8/30/2020 19:44,11640.44,3.2347,425.44,16.9937,62.08
8/30/2020 19:45,11642.2,3.2324,425.61,17.04,62.07
8/30/2020 19:46,11640.91,3.2324,425.4,16.9969,62.07
8/30/2020 19:47,11637.01,3.2314,425.12,16.9793,61.98
8/30/2020 19:48,11636.83,3.2328,424.87,16.9895,61.99
8/30/2020 19:49,11638.31,3.2341,425.32,16.987,62.08
8/30/2020 19:50,11637.9,3.2329,425.14,17.0037,62.03
8/30/2020 19:51,11639.35,3.232,425.02,17.01,62.08
8/30/2020 19:52,11639.06,3.2316,425.06,17.0233,62.1
8/30/2020 19:53,11639.39,3.2331,425.15,16.9892,62.11
8/30/2020 19:54,11636.41,3.2317,424.88,16.9981,62.1
8/30/2020 19:55,11638.99,3.2329,425.25,16.9964,62.13
8/30/2020 19:56,11640.72,3.2348,425.23,16.9795,62.21
8/30/2020 19:57,11640.24,3.2337,425.01,16.9537,62.17
8/30/2020 19:58,11640.16,3.2332,424.83,16.9912,62.17
8/30/2020 19:59,11642.59,3.2342,425.07,17.0046,62.16
8/30/2020 20:00,11646.69,3.2347,425.49,17.0317,62.25
8/30/2020 20:01,11655.7,3.2399,426.1,17.0317,62.42
8/30/2020 20:02,11657.67,3.236,426.01,16.9924,62.38
8/30/2020 20:03,11651.08,3.2325,424.74,16.9547,62.36
8/30/2020 20:04,11652.1,3.2321,424.76,17.0143,62.39
8/30/2020 20:05,11655.41,3.2341,424.98,17.0275,62.42
8/30/2020 20:06,11655.5,3.2339,424.69,16.9978,62.38
8/30/2020 20:07,11656.26,3.2356,424.39,17.0291,62.38
8/30/2020 20:08,11651.5,3.2333,424.1,17.0073,62.3
8/30/2020 20:09,11652.43,3.2339,424.05,17.0723,62.35
8/30/2020 20:10,11651.76,3.2332,423.99,17.0493,62.36
8/30/2020 20:11,11649.4,3.2342,423.61,17.0515,62.34
8/30/2020 20:12,11643.22,3.2321,422.55,17.06,62.25
8/30/2020 20:13,11642.28,3.2338,423.23,17.0527,62.36
8/30/2020 20:14,11642.36,3.2338,423,17.0381,62.3
8/30/2020 20:15,11642.07,3.2335,423.08,17.0063,62.27
8/30/2020 20:16,11632.85,3.2283,421.44,17.0104,62.16
8/30/2020 20:17,11636.39,3.2272,421.9,17.0316,62.18
8/30/2020 20:18,11638.23,3.228,422,16.9812,62.18
8/30/2020 20:19,11634.86,3.225,421.72,16.969,62.07
8/30/2020 20:20,11634.59,3.2258,421.81,16.9365,62.1
8/30/2020 20:21,11638.39,3.2259,422.32,16.9411,62.14
8/30/2020 20:22,11637.64,3.2264,422.46,16.9418,62.09
8/30/2020 20:23,11634.62,3.2247,421.79,16.9362,62.2
8/30/2020 20:24,11632.35,3.222,421.24,16.9124,62.1
8/30/2020 20:25,11632,3.2215,421.22,16.9208,62.1
8/30/2020 20:26,11627.56,3.2209,420.94,16.9095,62.1
8/30/2020 20:27,11626.21,3.2209,420.6,16.9013,62.06
8/30/2020 20:28,11628.11,3.2216,420.98,16.8601,62.08
8/30/2020 20:29,11628.71,3.2204,421.31,16.7484,62.05
8/30/2020 20:30,11630.57,3.221,421.6,16.7676,62.05
8/30/2020 20:31,11634.15,3.224,421.99,16.8424,62.05
8/30/2020 20:32,11635.2,3.2219,421.79,16.8249,62.04
8/30/2020 20:33,11633.73,3.2225,421.83,16.8227,62
8/30/2020 20:34,11633.9,3.2215,421.8,16.8121,61.99
8/30/2020 20:35,11630.87,3.2194,421.46,16.8247,61.97
8/30/2020 20:36,11633.73,3.2214,421.82,16.8274,62
8/30/2020 20:37,11633.71,3.2202,421.58,16.8281,61.99
8/30/2020 20:38,11637.36,3.2217,422.14,16.79,62.05
8/30/2020 20:39,11634.83,3.2192,421.85,16.7678,62.07
8/30/2020 20:40,11632.94,3.2198,421.68,16.8082,61.89
8/30/2020 20:41,11630.22,3.2174,421.32,16.7743,61.82
